project Sebastien Chastin  (Pn= 78)  (In= 190) After Selection 6-8-2015 16-13

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.6184510841638,23.0487449317233,12.437488502629,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
1,"1 Ability to use health care",-0.0092686754305238,-0.389862298591839,0.292781598653611,3,0.87099,2.14285714285714,1.19523,2.72222222222222,1.07406,4.1,0.73786,0,0.00000,
2,"2 Availability of health care provision",0.285302645089425,-0.237990587701702,0.225276625713618,3,1.08012,2.1,0.85224,2.52941176470588,1.00733,3.14285714285714,0.86444,0,0.00000,
3,"3 Access to garden",0.511249292095461,-0.029345367166236,-0.342225125519898,3.08,0.99666,3.8,1.19649,3.28571428571429,0.82542,3.72727272727273,0.90453,0,0.00000,
4,"4 Access to screen based devices (computer/computer/video games etc)",0.298454587330361,0.0603399345073202,-0.376231935454369,4.29166666666667,0.85867,4.61111111111111,0.60768,4.4375,0.96393,3.5,1.24316,0,0.00000,
5,"5 Accessibility to the internet",0.198245437136174,0.0490645717778985,-0.339317184464281,4.18518518518519,1.07550,4.55,0.68633,4.23076923076923,1.09193,2.7,0.94868,0,0.00000,
6,"6 Acculturation",-0.243969470949588,0.568148878713383,0.27020272344207,2.57142857142857,0.97834,3,1.19523,2.27272727272727,1.10371,2.33333333333333,1.41421,0,0.00000,
7,"7 Active transport policy",0.592464143382401,-0.191388456969392,0.254885328043954,3.8,1.10501,3.875,0.88506,4.2,0.77460,3.22222222222222,0.83333,0,0.00000,
8,"8 Activities organised by memebers of own community",0.0483320926338161,0.438848416176909,-0.0397688882897503,3.91304347826087,0.73318,3.9,0.85224,3.47058823529412,1.00733,4,0.73855,0,0.00000,
9,"9 Advertising",0.209648391033924,0.117934375960437,0.406498569153968,4,1.20344,4.14285714285714,0.85356,3.57142857142857,0.64621,3.07692307692308,1.18754,0,0.00000,
10,"10 Aesthetics of design",0.699824337893061,-0.200956249606035,-0.109628705903417,3.55,1.27630,3.3125,1.19548,3.66666666666667,0.77850,3.2,1.22927,0,0.00000,
11,"11 Age",-0.464614885160972,-0.291251776043494,0.0325437050290439,1.21875,0.79248,2.72,1.48661,2.94444444444444,1.58938,3.53846153846154,1.85362,0,0.00000,
12,"12 Age at time of migration",-0.244373434214227,0.300911212197481,0.132287374223361,1.25,0.70053,2.13636363636364,1.08213,2,1.18818,2.29411764705882,1.40378,0,0.00000,
13,"13 Ageism",-0.222686540915673,0.214851973030356,0.421221781683146,2.6,0.91287,1.8,0.89443,2.15789473684211,0.89834,3.92307692307692,0.75955,0,0.00000,
14,"14 Awareness of consequences  parents/teachers/children/familly/personal",-0.195796314173596,0.34106621125732,-0.129702454785126,4.1875,0.83417,3,1.15470,4.1,0.99443,2.5,1.06904,0,0.00000,
15,"15 Awareness of time spent sitting",-0.40116501942259,-0.142218636718873,-0.0796548620141285,4.52631578947368,0.69669,3.83333333333333,1.02986,4.27272727272727,0.90453,3.625,1.06066,0,0.00000,
16,"16 Behaviour of peers and friends",-0.322482958692721,0.491120821800671,-0.114802190759256,3.17391304347826,0.88688,4.86666666666667,0.35187,3.75,0.86603,3.75,0.46291,0,0.00000,
17,"17 Body composition (weight/muscle/fat)",-0.517435704042025,-0.572124493844888,-0.0326346974552392,3.38461538461538,0.96077,3.5,1.08012,3.25,0.70711,3.71428571428571,0.75593,0,0.00000,
18,"18 Body image",-0.417060150515731,-0.234659395888482,0.0157724865436209,3,0.88465,3.70588235294118,1.10480,3.15384615384615,0.68874,2.81818181818182,0.75076,0,0.00000,
19,"19 Building design",0.695955567599953,-0.209523054838302,-0.0941542342456764,3.38461538461538,1.13409,3.33333333333333,1.15470,3.70588235294118,0.91956,4,0.78446,0,0.00000,
20,"20 Burden of disease",-0.446088729435982,-0.597336822918272,0.0432073306014263,2.26315789473684,0.87191,1.64285714285714,0.92878,3.09090909090909,1.13618,4.71428571428571,0.48795,0,0.00000,
21,"69 Green/blue areas",0.731993336472624,-0.233872571848326,-0.0845838562610565,3.14285714285714,1.07890,3.80952380952381,1.07792,3.35294117647059,1.11474,3.76923076923077,1.23517,0,0.00000,
22,"70 Having a partner",-0.206323465502277,0.421781144753809,-0.335511100519985,2.18181818181818,1.13067,1.77272727272727,0.86914,2.89473684210526,0.99413,3.18181818181818,1.32802,0,0.00000,
23,"71 Having (grand) children",-0.204877861037615,0.469288009895051,-0.287594903952365,1.70967741935484,1.10132,1.25,0.84699,3.05882352941176,1.43486,3.76923076923077,1.16575,0,0.00000,
24,"72 Health insurance/cost",0.142585915301803,-0.127762424802533,0.464432085510389,2.56666666666667,1.22287,1.75,1.03209,2.28571428571429,0.78376,3.4,1.18322,0,0.00000,
25,"73 Health status",-0.535349577857525,-0.631811924151333,0.0201429480568428,2.9,0.85224,3.05555555555556,0.93760,3.66666666666667,0.72375,4.36363636363636,0.80904,0,0.00000,
